cycle #	time	18.03	28.03	32.03	40.03	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
955	6/6/21 4:34 AM	6.40E-09	4.22E-07	1.04E-07	4.00E-09	2.81E-10	3.28E-12	4.60E-06	105.3902412	25.88311774	4.071775368		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81652832	12.93057251	12.92196655	45.17025757	101.2332754
956	6/6/21 4:34 AM	6.38E-09	4.24E-07	1.04E-07	4.02E-09	2.81E-10	3.35E-12	4.60E-06	105.5060859	25.91821854	4.070730623		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81695557	12.93319702	12.92120361	45.17279053	100.5502109
957	6/6/21 4:34 AM	6.42E-09	4.23E-07	1.04E-07	4.02E-09	2.81E-10	3.35E-12	4.60E-06	105.2014094	25.84670486	4.070205854		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81591797	12.93383789	12.92028809	45.16690064	101.169383
958	6/6/21 4:34 AM	6.44E-09	4.23E-07	1.04E-07	4.02E-09	2.82E-10	3.36E-12	4.62E-06	105.143837	25.83202297	4.070290471		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81716919	12.93527222	12.9223938	45.1678772	100.4440911
959	6/6/21 4:34 AM	6.38E-09	4.24E-07	1.04E-07	4.03E-09	2.81E-10	3.44E-12	4.60E-06	105.3730123	25.88586181	4.070678158		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81781006	12.93145752	12.92156982	45.16253662	100.5447546
960	6/6/21 4:34 AM	6.35E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.32E-12	4.58E-06	105.4179719	25.88782539	4.07210611		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81765747	12.93145752	12.92282105	45.17056274	100.0307788
961	6/6/21 4:34 AM	6.38E-09	4.21E-07	1.04E-07	4.00E-09	2.81E-10	3.25E-12	4.60E-06	105.3419234	25.8693016	4.072082232		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81784058	12.93228149	12.92263794	45.1685791	99.32313569
962	6/6/21 4:34 AM	6.41E-09	4.22E-07	1.04E-07	4.01E-09	2.82E-10	3.35E-12	4.60E-06	105.2761837	25.86027389	4.070961668		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81774902	12.93292236	12.92282105	45.16845703	99.34523563
963	6/6/21 4:34 AM	6.42E-09	4.24E-07	1.04E-07	4.04E-09	2.82E-10	3.27E-12	4.62E-06	105.0410174	25.82635825	4.067202057		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81774902	12.93359375	12.92303467	45.16763306	98.93742308
964	6/6/21 4:34 AM	6.40E-09	4.24E-07	1.04E-07	4.03E-09	2.81E-10	3.49E-12	4.62E-06	105.4168912	25.88074932	4.07317771		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81887817	12.92987061	12.92370606	45.17306519	99.66415211
965	6/6/21 4:34 AM	6.41E-09	4.24E-07	1.04E-07	4.02E-09	2.82E-10	3.37E-12	4.60E-06	105.4372346	25.89128308	4.072306275		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81823731	12.93075562	12.92404175	45.16409302	98.65670224
966	6/6/21 4:34 AM	6.43E-09	4.23E-07	1.04E-07	4.01E-09	2.80E-10	3.42E-12	4.60E-06	105.4112365	25.88563913	4.072189833		4835	159	341.243	104.943	13.495	28.64	29.765	34.235	4.47	667	658.6	372.7	12.81823731	12.92999268	12.92297363	45.16409302	99.67272544
967	6/6/21 4:34 AM	6.42E-09	4.22E-07	1.04E-07	4.00E-09	2.80E-10	3.37E-12	4.58E-06	105.3626651	25.87207331	4.072447688		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81790161	12.92947388	12.92364502	45.16607666	99.77515785
968	6/6/21 4:34 AM	6.41E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.21E-12	4.60E-06	105.307575	25.87222277	4.070294846		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81924439	12.92840576	12.92346191	45.16900635	99.54809578
969	6/6/21 4:34 AM	6.38E-09	4.25E-07	1.04E-07	4.03E-09	2.81E-10	3.33E-12	4.62E-06	105.4812094	25.90829672	4.071329373		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81918335	12.93112183	12.92547607	45.16705322	100.1785135
970	6/6/21 4:34 AM	6.38E-09	4.24E-07	1.04E-07	4.03E-09	2.82E-10	3.29E-12	4.62E-06	105.3669621	25.88702826	4.070261021		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81921387	12.92962647	12.92532349	45.17224121	99.60057706
971	6/6/21 4:34 AM	6.39E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.32E-12	4.58E-06	105.4627859	25.88980656	4.073525448		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81967163	12.92971802	12.92501831	45.16873169	100.2924173
972	6/6/21 4:34 AM	6.39E-09	4.22E-07	1.04E-07	4.00E-09	2.80E-10	3.37E-12	4.58E-06	105.4174697	25.8835282	4.072762758		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81890869	12.92825317	12.92562866	45.17126465	100.4683193
973	6/6/21 4:34 AM	6.39E-09	4.21E-07	1.03E-07	4.00E-09	2.80E-10	3.34E-12	4.58E-06	105.1725821	25.8439557	4.069523384		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81906128	12.92681885	12.92483521	45.17111206	99.35417876
974	6/6/21 4:34 AM	6.39E-09	4.21E-07	1.03E-07	4.00E-09	2.80E-10	3.28E-12	4.60E-06	105.2263048	25.84452823	4.071511923		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81915283	12.92749023	12.92538452	45.17181397	99.44426206
975	6/6/21 4:34 AM	6.40E-09	4.22E-07	1.04E-07	4.02E-09	2.81E-10	4.43E-12	4.60E-06	105.1952746	25.8614553	4.067647134		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82046509	12.92694092	12.92562866	45.17056274	99.21441682
976	6/6/21 4:34 AM	6.37E-09	4.23E-07	1.04E-07	4.00E-09	2.80E-10	3.28E-12	4.58E-06	105.5503899	25.91938105	4.072257345		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.8187561	12.92816162	12.92492676	45.16970825	99.47177264
977	6/6/21 4:34 AM	6.38E-09	4.21E-07	1.03E-07	4.01E-09	2.80E-10	3.40E-12	4.58E-06	105.0484445	25.82399004	4.06786265		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82000732	12.92764282	12.92514038	45.16830444	100.8990559
978	6/6/21 4:34 AM	6.39E-09	4.21E-07	1.04E-07	4.01E-09	2.81E-10	3.35E-12	4.62E-06	105.0047787	25.8376356	4.064024291		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.8203125	12.93084717	12.92541504	45.17236328	100.7824947
979	6/6/21 4:34 AM	6.37E-09	4.24E-07	1.04E-07	4.03E-09	2.82E-10	3.31E-12	4.60E-06	105.2954101	25.87225332	4.069819848		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.81930542	12.92932129	12.92526245	45.17181397	101.0355859
980	6/6/21 4:34 AM	6.37E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.31E-12	4.56E-06	105.4505012	25.87199268	4.075855406		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82052612	12.93130493	12.92602539	45.17407227	100.2159631
981	6/6/21 4:34 AM	6.39E-09	4.20E-07	1.03E-07	4.00E-09	2.80E-10	3.58E-12	4.58E-06	104.9629533	25.80137811	4.068114224		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82046509	12.93182373	12.92593384	45.16912842	100.5214782
982	6/6/21 4:34 AM	6.40E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.39E-12	4.58E-06	105.3056576	25.86946123	4.070655226		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82122803	12.93267822	12.92526245	45.17056274	100.0711215
983	6/6/21 4:34 AM	6.40E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.35E-12	4.60E-06	105.293566	25.84609969	4.073866743		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.8218689	12.93237305	12.92593384	45.17449951	99.88155093
984	6/6/21 4:34 AM	6.39E-09	4.24E-07	1.04E-07	4.02E-09	2.80E-10	3.24E-12	4.60E-06	105.3757815	25.8622291	4.07450499		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.822052	12.93334961	12.92715454	45.17306519	100.4560308
985	6/6/21 4:34 AM	6.40E-09	4.24E-07	1.04E-07	4.02E-09	2.81E-10	3.31E-12	4.60E-06	105.4355417	25.87790755	4.074345712		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82183838	12.93490601	12.92648315	45.17001343	99.7979098
986	6/6/21 4:34 AM	6.40E-09	4.23E-07	1.04E-07	4.01E-09	2.81E-10	3.31E-12	4.60E-06	105.4356546	25.87467486	4.074859113		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82202148	12.93481445	12.92715454	45.17056274	99.29340635
987	6/6/21 4:34 AM	6.40E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.14E-12	4.58E-06	105.4891033	25.88516215	4.075273035		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82260132	12.93322754	12.92687988	45.17364502	99.70603593
988	6/6/21 4:34 AM	6.38E-09	4.22E-07	1.04E-07	4.00E-09	2.80E-10	3.76E-12	4.58E-06	105.3557423	25.90130879	4.067583735		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82159424	12.93154907	12.92715454	45.17364502	99.68665104
989	6/6/21 4:34 AM	6.37E-09	4.20E-07	1.03E-07	3.99E-09	2.79E-10	3.60E-12	4.58E-06	105.2937348	25.85753872	4.072071047		4835	159	341.421	105.007	13.499	28.632	29.759	34.227	4.468	666.5	658.6	372.6	12.82040405	12.9335022	12.92520142	45.16900635	99.4212279
990	6/6/21 4:34 AM	6.36E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.42E-12	4.62E-06	105.1745885	25.85065595	4.068546217		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82199097	12.93804932	12.92749023	45.17520142	99.53360577
991	6/6/21 4:34 AM	6.38E-09	4.24E-07	1.04E-07	4.02E-09	2.82E-10	3.35E-12	4.60E-06	105.4085421	25.87312742	4.074054922		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82220459	12.93673706	12.92764282	45.17544556	99.23958214
992	6/6/21 4:34 AM	6.38E-09	4.23E-07	1.04E-07	4.01E-09	2.81E-10	3.25E-12	4.60E-06	105.4353846	25.86643685	4.076146445		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82226563	12.93804932	12.92782593	45.17532349	99.08569998
993	6/6/21 4:35 AM	6.40E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.32E-12	4.60E-06	105.3118428	25.85379435	4.073361202		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82324219	12.93374634	12.92803955	45.17294312	98.99516904
994	6/6/21 4:35 AM	6.39E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.39E-12	4.58E-06	105.5699335	25.91834332	4.07317444		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.8218689	12.93151856	12.92810059	45.17056274	98.6631736
995	6/6/21 4:35 AM	6.38E-09	4.21E-07	1.03E-07	4.00E-09	2.82E-10	3.36E-12	4.58E-06	105.1799039	25.83476134	4.071255102		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82409668	12.93136597	12.92761231	45.17407227	99.47928526
996	6/6/21 4:35 AM	6.37E-09	4.22E-07	1.04E-07	4.01E-09	2.80E-10	3.28E-12	4.58E-06	105.3665754	25.86560605	4.073617111		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82330322	12.93084717	12.9286499	45.17758179	99.16681095
997	6/6/21 4:35 AM	6.38E-09	4.20E-07	1.03E-07	4.00E-09	2.80E-10	3.34E-12	4.58E-06	105.2031873	25.83890345	4.071503558		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82327271	12.9345398	12.92913818	45.17657471	100.1480751
998	6/6/21 4:35 AM	6.38E-09	4.20E-07	1.03E-07	3.99E-09	2.80E-10	3.27E-12	4.56E-06	105.352735	25.85919637	4.074091612		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.8237915	12.93637085	12.92926025	45.17657471	100.8806327
999	6/6/21 4:35 AM	6.35E-09	4.21E-07	1.03E-07	4.01E-09	2.81E-10	3.35E-12	4.60E-06	105.1416497	25.83010988	4.070507258		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82168579	12.93740845	12.9291687	45.17001343	99.6238545
1000	6/6/21 4:35 AM	6.37E-09	4.22E-07	1.03E-07	4.00E-09	2.80E-10	3.35E-12	4.56E-06	105.5048333	25.8894896	4.075199434		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82409668	12.93591309	12.92907715	45.17657471	100.1549072
1001	6/6/21 4:35 AM	6.40E-09	4.19E-07	1.03E-07	3.99E-09	2.80E-10	3.36E-12	4.58E-06	105.0486591	25.813228	4.069566934		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82363892	12.93518066	12.9281311	45.17156982	101.4826254
1002	6/6/21 4:35 AM	6.36E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.29E-12	4.60E-06	105.3678529	25.87968264	4.071450736		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82476807	12.93780518	12.9291687	45.17575073	100.4039934
1003	6/6/21 4:35 AM	6.36E-09	4.23E-07	1.04E-07	4.01E-09	2.80E-10	3.36E-12	4.58E-06	105.3955032	25.86121661	4.075427105		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82476807	12.9375	12.9296875	45.17590332	100.8767501
1004	6/6/21 4:35 AM	6.36E-09	4.21E-07	1.03E-07	4.00E-09	2.79E-10	3.24E-12	4.60E-06	105.2869004	25.85567955	4.072099524		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82305908	12.93481445	12.92913818	45.17196655	101.3007017
1005	6/6/21 4:35 AM	6.36E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.20E-12	4.58E-06	105.3087611	25.85640072	4.072831412		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.8243103	12.9342041	12.93084717	45.17294312	100.3381126
1006	6/6/21 4:35 AM	6.38E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.36E-12	4.56E-06	105.4014856	25.87832128	4.072964566		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82522583	12.9357605	12.93048096	45.17590332	100.4405384
1007	6/6/21 4:35 AM	6.40E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.32E-12	4.56E-06	105.2753152	25.84692278	4.073030902		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82498169	12.93621826	12.93045044	45.18093872	100.4004124
1008	6/6/21 4:35 AM	6.36E-09	4.22E-07	1.04E-07	4.01E-09	2.80E-10	3.27E-12	4.60E-06	105.2347908	25.85149266	4.07074331		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82519531	12.93817139	12.93014526	45.17883301	100.6664706
1009	6/6/21 4:35 AM	6.36E-09	4.22E-07	1.04E-07	4.00E-09	2.81E-10	3.30E-12	4.60E-06	105.3502148	25.86225488	4.073512356		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82550049	12.93856812	12.9309082	45.17657471	99.57196683
1010	6/6/21 4:35 AM	6.36E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.34E-12	4.58E-06	105.4491249	25.88698692	4.073441424		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82614136	12.93829346	12.93136597	45.18023682	99.16026174
1011	6/6/21 4:35 AM	6.36E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.36E-12	4.58E-06	105.2918018	25.8531961	4.072680275		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82492065	12.9402771	12.93096924	45.17855835	100.3579965
1012	6/6/21 4:35 AM	6.38E-09	4.21E-07	1.03E-07	3.99E-09	2.79E-10	3.28E-12	4.58E-06	105.3094451	25.85682223	4.072791473		4835	159	341.397	105.011	13.503	28.631	29.758	34.229	4.472	666.3	658.6	372.4	12.82550049	12.94107056	12.93161011	45.17797852	99.71875483
1013	6/6/21 4:35 AM	6.40E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.25E-12	4.58E-06	105.2144673	25.83756091	4.072151687		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82568359	12.94058228	12.93002319	45.17266846	99.47302799
1014	6/6/21 4:35 AM	6.39E-09	4.20E-07	1.03E-07	3.99E-09	2.80E-10	3.32E-12	4.56E-06	105.4225508	25.85617793	4.077267378		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82559204	12.94009399	12.93164063	45.17657471	99.55011018
1015	6/6/21 4:35 AM	6.38E-09	4.19E-07	1.03E-07	3.98E-09	2.79E-10	3.32E-12	4.58E-06	105.2175085	25.83363292	4.07288858		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82601929	12.93878174	12.93212891	45.17376709	98.93655699
1016	6/6/21 4:35 AM	6.35E-09	4.21E-07	1.03E-07	4.00E-09	2.80E-10	3.32E-12	4.58E-06	105.2871838	25.84318806	4.074078769		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82669067	12.93637085	12.93161011	45.1789856	99.29609221
1017	6/6/21 4:35 AM	6.35E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.21E-12	4.58E-06	105.4003432	25.8988362	4.06969419		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82617188	12.93630981	12.93243408	45.17559815	99.49032063
1018	6/6/21 4:35 AM	6.36E-09	4.20E-07	1.03E-07	3.98E-09	2.80E-10	3.40E-12	4.58E-06	105.484156	25.88717927	4.074764382		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82720947	12.9369812	12.93261719	45.17364502	99.2984472
1019	6/6/21 4:35 AM	6.37E-09	4.20E-07	1.03E-07	3.99E-09	2.80E-10	3.28E-12	4.58E-06	105.2458651	25.84540675	4.072130346		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82675171	12.94146729	12.9342041	45.17687988	99.65179327
1020	6/6/21 4:35 AM	6.36E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.31E-12	4.58E-06	105.3468958	25.84842482	4.075563463		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82739258	12.94311523	12.93313599	45.17758179	100.1771848
1021	6/6/21 4:35 AM	6.37E-09	4.20E-07	1.03E-07	3.99E-09	2.79E-10	3.35E-12	4.56E-06	105.27151	25.83371708	4.07496566		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82714844	12.94485474	12.9331665	45.17391968	100.3905364
1022	6/6/21 4:35 AM	6.37E-09	4.21E-07	1.03E-07	3.99E-09	2.81E-10	3.38E-12	4.58E-06	105.5297651	25.88023205	4.077620512		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82714844	12.94372559	12.93392944	45.17843628	101.5435117
1023	6/6/21 4:35 AM	6.34E-09	4.20E-07	1.03E-07	3.99E-09	2.79E-10	3.39E-12	4.58E-06	105.217432	25.84604831	4.070929171		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82766724	12.94088745	12.93334961	45.17938232	99.62021497
1024	6/6/21 4:35 AM	6.32E-09	4.20E-07	1.03E-07	3.99E-09	2.80E-10	3.25E-12	4.58E-06	105.2379782	25.83185842	4.073960783		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.8274231	12.93933106	12.93426514	45.16958618	100.9614594
1025	6/6/21 4:35 AM	6.37E-09	4.20E-07	1.03E-07	3.99E-09	2.80E-10	3.35E-12	4.56E-06	105.3570802	25.86383246	4.073529335		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82623291	12.93804932	12.93325806	45.17730713	102.2109235
1026	6/6/21 4:35 AM	6.40E-09	4.21E-07	1.03E-07	4.00E-09	2.80E-10	3.22E-12	4.58E-06	105.1743211	25.84924707	4.068757625		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82827759	12.93963623	12.93383789	45.17797852	100.5029984
1027	6/6/21 4:35 AM	6.38E-09	4.21E-07	1.03E-07	3.99E-09	2.80E-10	3.30E-12	4.58E-06	105.4914597	25.8661662	4.078356988		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82769775	12.93753052	12.93414307	45.1774292	100.2027983
1028	6/6/21 4:35 AM	6.36E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.17E-12	4.58E-06	105.2916847	25.86137662	4.071387468		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82839966	12.94165039	12.93429565	45.17544556	102.5904331
1029	6/6/21 4:35 AM	6.34E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.37E-12	4.56E-06	105.3105755	25.85000717	4.073908947		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82739258	12.94207764	12.93566895	45.17868042	101.2266035
1030	6/6/21 4:35 AM	6.36E-09	4.20E-07	1.03E-07	3.99E-09	2.79E-10	3.52E-12	4.56E-06	105.2147775	25.82930064	4.073465983		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82937622	12.94033814	12.93435669	45.18167114	101.8919515
1031	6/6/21 4:35 AM	6.37E-09	4.19E-07	1.03E-07	3.98E-09	2.80E-10	3.28E-12	4.56E-06	105.3975905	25.87448677	4.073417627		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82928467	12.93997192	12.93414307	45.18261719	102.5223283
1032	6/6/21 4:35 AM	6.35E-09	4.20E-07	1.03E-07	4.00E-09	2.80E-10	3.26E-12	4.60E-06	105.1782517	25.83190277	4.071641669		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82922363	12.94052124	12.9345398	45.17797852	100.4590935
1033	6/6/21 4:35 AM	6.37E-09	4.22E-07	1.04E-07	4.01E-09	2.81E-10	3.36E-12	4.60E-06	105.2373463	25.85121241	4.070886294		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82830811	12.93896484	12.93466187	45.17938232	100.149074
1034	6/6/21 4:35 AM	6.35E-09	4.21E-07	1.03E-07	4.00E-09	2.81E-10	3.30E-12	4.58E-06	105.3452296	25.86504853	4.072879642		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82952881	12.93896484	12.93545532	45.1803894	100.7552791
1035	6/6/21 4:35 AM	6.34E-09	4.21E-07	1.03E-07	3.99E-09	2.81E-10	3.65E-12	4.58E-06	105.5279275	25.89496817	4.075229088		4835	159	342.54	105.374	13.508	28.591	29.723	34.192	4.469	666	658.5	372.2	12.82815552	12.93966675	12.93530273	45.17843628	100.2114304
1036	6/6/21 4:35 AM	6.36E-09	4.20E-07	1.03E-07	3.99E-09	2.80E-10	3.26E-12	4.56E-06	105.4174757	25.85027788	4.078001644		4835	159	342.526	105.378	13.512	28.59	29.721	34.192	4.471	665.6	658.5	372.1	12.82852173	12.94091797	12.9336853	45.17111206	100.199434
1037	6/6/21 4:35 AM	6.39E-09	4.19E-07	1.03E-07	3.98E-09	2.80E-10	3.33E-12	4.56E-06	105.3271202	25.8664655	4.071956416		4835	159	342.526	105.378	13.512	28.59	29.721	34.192	4.471	665.6	658.5	372.1	12.82891846	12.94354248	12.93493652	45.18078613	100.8025482
1038	6/6/21 4:35 AM	6.35E-09	4.19E-07	1.03E-07	3.99E-09	2.80E-10	3.40E-12	4.56E-06	105.044448	25.81035479	4.069856803		4835	159	342.526	105.378	13.512	28.59	29.721	34.192	4.471	665.6	658.5	372.1	12.82901001	12.94265747	12.93551636	45.18188477	99.40803216
1039	6/6/21 4:36 AM	6.35E-09	4.19E-07	1.03E-07	3.99E-09	2.80E-10	3.37E-12	4.58E-06	105.0171995	25.80663585	4.069387429		4835	159	342.526	105.378	13.512	28.59	29.721	34.192	4.471	665.6	658.5	372.1	12.82943726	12.93994141	12.93554688	45.17294312	99.51001693
1040	6/6/21 4:36 AM	6.37E-09	4.19E-07	1.03E-07	3.98E-09	2.81E-10	3.40E-12	4.56E-06	105.3080258	25.85615514	4.072841657		4835	159	342.526	105.378	13.512	28.59	29.721	34.192	4.471	665.6	658.5	372.1	12.82989502	12.94055176	12.93597412	45.18023682	99.28581588
1041	6/6/21 4:36 AM	6.38E-09	4.19E-07	1.03E-07	3.99E-09	2.80E-10	3.27E-12	4.56E-06	105.0439005	25.80257688	4.071062397		4835	159	342.526	105.378	13.512	28.59	29.721	34.192	4.471	665.6	658.5	372.1	12.82992554	12.94128418	12.93600464	45.17324829	99.93391543
1042	6/6/21 4:36 AM	6.34E-09	4.19E-07	1.03E-07	3.98E-09	2.80E-10	3.41E-12	4.56E-06	105.3820408	25.86694913	4.074003482		4835	159	342.526	105.378	13.512	28.59	29.721	34.192	4.471	665.6	658.5	372.1	12.83023071	12.94406128	12.93664551	45.17843628	99.87470977
