cycle #	time	18.03	28.06	32.03	40.06	44.12	45.12	TP	N2/Ar	O2/Ar	N2/O2		ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
86469	6/7/21 12:30 PM	6.29E-07	3.58E-07	9.25E-08	3.46E-09	6.30E-10	9.28E-12	8.15E-06	103.3014224	26.69803633	3.869251697		4835	159	337.78	101.725	12.558	29.176	30.244	34.705	4.461	682.6	664.8	403.4	11.9208374	12.04031372	12.00897217	45.62954712	122.6087167
86470	6/7/21 12:30 PM	6.26E-07	3.56E-07	9.22E-08	3.45E-09	6.22E-10	9.24E-12	8.15E-06	103.1868854	26.69071986	3.866021073		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.92095947	12.04049683	12.00823975	45.62609863	121.6089513
86471	6/7/21 12:30 PM	6.21E-07	3.56E-07	9.22E-08	3.47E-09	6.24E-10	9.56E-12	9.56E-06	102.7030603	26.58652731	3.862973871		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.9211731	12.03979492	12.00897217	45.62854004	122.0892092
86472	6/7/21 12:30 PM	1.07E-06	3.55E-07	9.43E-08	3.46E-09	7.02E-10	1.56E-11	1.18E-05	102.5480418	27.22883866	3.766155548		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.92126465	12.03982544	12.00848389	45.62869263	123.8378351
86473	6/7/21 12:30 PM	1.21E-06	3.52E-07	9.39E-08	3.44E-09	6.89E-10	9.50E-12	1.17E-05	102.2507086	27.27830439	3.748426116		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91983032	12.0395813	12.00747681	45.62408447	51.33527075
86474	6/7/21 12:30 PM	1.11E-06	3.52E-07	9.32E-08	3.43E-09	6.50E-10	7.51E-12	1.02E-05	102.5691925	27.14705632	3.778280463		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.92092896	12.0406189	12.00756836	45.62597656	14.22589044
86475	6/7/21 12:30 PM	8.24E-07	3.51E-07	9.18E-08	3.42E-09	6.52E-10	8.15E-12	9.21E-06	102.6523965	26.85331448	3.822708612		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.92086792	12.04153442	12.0071106	45.62765503	1.838258335
86476	6/7/21 12:30 PM	6.99E-07	3.50E-07	9.08E-08	3.40E-09	8.46E-10	1.32E-11	8.75E-06	102.712684	26.66885566	3.851409498		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91952515	12.0401001	12.00842285	45.63113403	1.603376805
86477	6/7/21 12:30 PM	6.53E-07	3.50E-07	9.06E-08	3.40E-09	6.82E-10	7.91E-12	8.46E-06	102.9745592	26.632198	3.866543766		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.92001343	12.04147339	12.00747681	45.62335205	1.558070432
86478	6/7/21 12:30 PM	6.30E-07	3.49E-07	9.03E-08	3.40E-09	6.09E-10	7.46E-12	8.35E-06	102.8960257	26.58183487	3.87091509		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91976929	12.043396	12.00750732	45.6248169	1.495560517
86479	6/7/21 12:30 PM	7.33E-07	3.49E-07	9.09E-08	3.39E-09	6.19E-10	9.60E-12	8.91E-06	102.8961665	26.78030309	3.842233083		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.92019653	12.04483032	12.00769043	45.62335205	1.532741499
86480	6/7/21 12:30 PM	6.90E-07	3.50E-07	9.04E-08	3.39E-09	5.95E-10	8.60E-12	8.31E-06	102.9807433	26.64545977	3.864851431		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91925049	12.04611206	12.00665283	45.62765503	1.495112266
86481	6/7/21 12:30 PM	6.02E-07	3.48E-07	8.97E-08	3.38E-09	5.85E-10	8.17E-12	8.04E-06	102.926052	26.51331383	3.882051586		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91937256	12.04693604	12.00637817	45.62609863	1.40612466
86482	6/7/21 12:30 PM	5.78E-07	3.49E-07	8.96E-08	3.38E-09	5.75E-10	7.93E-12	7.89E-06	103.0318813	26.49647833	3.888512278		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.92022705	12.04595947	12.00665283	45.62539673	1.391246611
86483	6/7/21 12:30 PM	5.66E-07	3.49E-07	8.96E-08	3.38E-09	5.70E-10	8.03E-12	7.82E-06	103.378957	26.52432321	3.897515357		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91983032	12.04443359	12.0065918	45.62313843	1.385278696
86484	6/7/21 12:30 PM	5.69E-07	3.46E-07	8.91E-08	3.36E-09	5.68E-10	8.06E-12	7.89E-06	103.0849427	26.50745265	3.888904152		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91809082	12.0456543	12.00628662	45.62539673	1.363283974
86485	6/7/21 12:30 PM	5.86E-07	3.17E-07	9.27E-08	3.36E-09	6.37E-10	9.90E-12	1.03E-05	94.35938159	27.61151585	3.417392297		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91833496	12.04614258	12.00595093	45.62240601	1.346052453
86486	6/7/21 12:30 PM	7.76E-07	3.44E-07	8.97E-08	3.36E-09	5.97E-10	9.10E-12	9.12E-06	102.491593	26.73303143	3.833893409		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.9175415	12.04464722	12.00509644	45.61849976	1.364208606
86487	6/7/21 12:30 PM	7.08E-07	3.45E-07	8.96E-08	3.36E-09	5.87E-10	9.10E-12	8.83E-06	102.6218499	26.64892897	3.850880836		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91659546	12.04528809	12.00637817	45.62384033	1.421731041
86488	6/7/21 12:30 PM	6.81E-07	3.46E-07	8.94E-08	3.36E-09	5.72E-10	7.78E-12	8.66E-06	102.8442617	26.61056286	3.864790918		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91607666	12.05038452	12.00521851	45.62353516	1.414978535
86489	6/7/21 12:30 PM	6.61E-07	3.45E-07	8.92E-08	3.36E-09	5.63E-10	8.39E-12	8.46E-06	102.7592507	26.56109375	3.868788375		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91525269	12.04730225	12.00521851	45.6248169	1.413913862
86490	6/7/21 12:30 PM	6.32E-07	3.45E-07	8.88E-08	3.34E-09	5.57E-10	8.18E-12	8.27E-06	103.0830696	26.54789295	3.882909647		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91503906	12.04534912	12.00579834	45.61895752	1.411812494
86491	6/7/21 12:30 PM	6.08E-07	3.44E-07	8.86E-08	3.34E-09	5.48E-10	8.02E-12	8.08E-06	102.9835998	26.50002361	3.886170117		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91482544	12.0423584	12.00509644	45.62524414	1.406853144
86492	6/7/21 12:31 PM	5.80E-07	3.44E-07	8.82E-08	3.33E-09	5.41E-10	8.29E-12	7.85E-06	103.1942193	26.49823327	3.894381119		4835	159	338.203	101.845	12.555	29.163	30.233	34.694	4.462	682.5	664.7	403.5	11.91534424	12.0413208	12.00534058	45.62054443	1.399736319
86493	6/7/21 12:31 PM	5.55E-07	3.43E-07	8.79E-08	3.33E-09	5.38E-10	7.47E-12	7.67E-06	103.0247437	26.41420166	3.900354252		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91534424	12.04040527	12.00588989	45.62039185	1.397214678
86494	6/7/21 12:31 PM	5.35E-07	3.44E-07	8.82E-08	3.34E-09	5.32E-10	7.67E-12	7.53E-06	103.2536305	26.43401322	3.906089842		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91433716	12.03927612	12.00500488	45.62652588	1.397887055
86495	6/7/21 12:31 PM	5.15E-07	3.44E-07	8.80E-08	3.34E-09	5.26E-10	7.99E-12	7.35E-06	103.0706398	26.37644534	3.907677418		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.9151001	12.04058838	12.0050354	45.62365723	1.397046508
86496	6/7/21 12:31 PM	4.96E-07	3.44E-07	8.78E-08	3.33E-09	5.24E-10	7.40E-12	7.22E-06	103.2756119	26.33631901	3.92141407		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91363525	12.04159546	12.00323486	45.62249756	1.393544279
86497	6/7/21 12:31 PM	4.81E-07	3.45E-07	8.79E-08	3.33E-09	5.19E-10	6.97E-12	7.12E-06	103.3567477	26.35731002	3.921369352		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91430664	12.04150391	12.00375366	45.62738037	1.394524866
86498	6/7/21 12:31 PM	4.69E-07	3.45E-07	8.79E-08	3.34E-09	5.18E-10	6.97E-12	7.02E-06	103.3186974	26.31984618	3.925505365		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91262817	12.04064941	12.0027771	45.62826538	1.396402108
86499	6/7/21 12:31 PM	4.62E-07	3.45E-07	8.77E-08	3.34E-09	5.14E-10	7.39E-12	6.95E-06	103.2808778	26.27963023	3.930073478		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91308594	12.03985596	12.0043335	45.62124634	1.392395369
86500	6/7/21 12:31 PM	4.57E-07	3.44E-07	8.76E-08	3.33E-09	5.15E-10	6.11E-12	6.89E-06	103.4672706	26.31426035	3.931984758		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91363525	12.03985596	12.00344849	45.62438965	1.387884422
86501	6/7/21 12:31 PM	4.55E-07	3.44E-07	8.76E-08	3.33E-09	5.37E-10	6.56E-12	6.89E-06	103.1874993	26.27002445	3.927955965		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91229248	12.03964233	12.00296021	45.62524414	1.377181283
86502	6/7/21 12:31 PM	4.54E-07	3.44E-07	8.76E-08	3.34E-09	5.00E-10	7.34E-12	6.57E-06	103.1208555	26.23302341	3.930955801		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91320801	12.03991699	12.00332642	45.62365723	1.377545449
86503	6/7/21 12:31 PM	4.12E-07	3.45E-07	8.75E-08	3.34E-09	4.92E-10	6.77E-12	6.51E-06	103.0684717	26.16514804	3.939151101		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91244507	12.03982544	12.00320435	45.6255188	1.37706922
86504	6/7/21 12:31 PM	4.06E-07	3.46E-07	8.77E-08	3.34E-09	5.00E-10	7.42E-12	6.73E-06	103.6620077	26.28419682	3.943891014		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91317749	12.04019165	12.00335693	45.62384033	1.376564862
86505	6/7/21 12:31 PM	4.34E-07	3.46E-07	8.77E-08	3.34E-09	4.98E-10	7.10E-12	6.63E-06	103.3395443	26.2355214	3.938917116		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91238403	12.04226685	12.00228882	45.62322998	1.376032525
86506	6/7/21 12:31 PM	4.24E-07	3.45E-07	8.77E-08	3.34E-09	5.05E-10	7.20E-12	7.08E-06	103.4042212	26.25225632	3.938869859		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91146851	12.04290772	12.00241089	45.62469482	1.375640229
86507	6/7/21 12:31 PM	5.10E-07	3.43E-07	8.74E-08	3.33E-09	5.08E-10	7.17E-12	7.02E-06	102.982024	26.28619286	3.917723063		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91171265	12.04434204	12.00234985	45.62753296	1.374379409
86508	6/7/21 12:31 PM	4.78E-07	3.43E-07	8.74E-08	3.32E-09	5.04E-10	7.16E-12	6.92E-06	103.2160764	26.30448	3.92389724		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91201782	12.04290772	12.00244141	45.63024902	1.373230651
86509	6/7/21 12:31 PM	4.60E-07	3.44E-07	8.74E-08	3.32E-09	5.13E-10	6.81E-12	6.79E-06	103.3982836	26.30639648	3.930537717		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91113281	12.03985596	12.00119019	45.62295532	1.372614229
86510	6/7/21 12:31 PM	4.36E-07	3.43E-07	8.72E-08	3.33E-09	4.98E-10	7.37E-12	6.54E-06	103.1452232	26.19853296	3.937061031		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91098023	12.03851318	12.00094605	45.62582398	1.372530144
86511	6/7/21 12:31 PM	4.09E-07	3.45E-07	8.76E-08	3.35E-09	4.87E-10	7.08E-12	6.42E-06	103.2656753	26.18861906	3.943150842		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91061401	12.03826904	12.00219727	45.62524414	1.372474037
86512	6/7/21 12:31 PM	3.96E-07	3.46E-07	8.75E-08	3.34E-09	4.81E-10	7.35E-12	6.30E-06	103.700716	26.22305149	3.954563263		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91162109	12.03829956	12.00119019	45.62652588	1.37003648
86513	6/7/21 12:31 PM	3.92E-07	3.45E-07	8.74E-08	3.33E-09	4.78E-10	6.64E-12	6.27E-06	103.4793101	26.20423644	3.948953456		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91098023	12.03872681	12.00158691	45.62268066	1.36874753
86514	6/7/21 12:31 PM	3.89E-07	3.45E-07	8.73E-08	3.33E-09	4.75E-10	6.84E-12	6.21E-06	103.4602697	26.18914721	3.950501666		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91137695	12.03817749	12.00109863	45.62496948	1.367906983
86515	6/7/21 12:31 PM	3.84E-07	3.46E-07	8.75E-08	3.34E-09	4.76E-10	6.44E-12	6.18E-06	103.3749556	26.147866	3.953475807		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91119385	12.03851318	12.00128174	45.62597656	11.76194755
86516	6/7/21 12:31 PM	3.81E-07	3.45E-07	8.71E-08	3.33E-09	4.76E-10	5.46E-12	6.21E-06	103.5897163	26.17036776	3.958282788		4835	159	338.424	101.903	12.551	29.158	30.228	34.692	4.465	682.5	664.9	403.6	11.91021729	12.03787231	12.00109863	45.62609863	14.97606355
86517	6/7/21 12:31 PM	3.92E-07	3.43E-07	8.69E-08	3.32E-09	4.74E-10	5.56E-12	6.21E-06	103.25837	26.16008446	3.947172652		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.91098023	12.03707886	12.00061035	45.6239624	14.57239779
86518	6/7/21 12:31 PM	3.90E-07	3.45E-07	8.72E-08	3.33E-09	4.72E-10	6.36E-12	6.21E-06	103.4033592	26.17816866	3.949984454		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.91003418	12.03637695	12.0007019	45.62625122	11.10059266
86519	6/7/21 12:31 PM	3.89E-07	3.44E-07	8.71E-08	3.33E-09	4.73E-10	6.84E-12	6.24E-06	103.4564949	26.16945917	3.953329499		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.91036987	12.03723145	12.00003052	45.62738037	9.822431876
86520	6/7/21 12:31 PM	3.99E-07	3.46E-07	8.76E-08	3.35E-09	4.74E-10	4.85E-12	6.30E-06	103.1879243	26.15034437	3.945948966		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.909729	12.03637695	11.99917603	45.62512207	9.990432433
86521	6/7/21 12:31 PM	4.00E-07	3.46E-07	8.74E-08	3.34E-09	4.71E-10	6.57E-12	6.27E-06	103.4744891	26.16331875	3.954945091		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.9095459	12.03689575	12	45.62313843	13.61866752
86522	6/7/21 12:31 PM	3.98E-07	3.45E-07	8.35E-08	2.92E-09	7.44E-10	1.62E-11	1.89E-05	118.3737121	28.62910932	4.134732615		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90988159	12.03570557	12.00015259	45.62783814	24.80376309
86523	6/7/21 12:31 PM	1.61E-06	3.32E-07	8.93E-08	3.28E-09	5.60E-10	8.47E-12	1.09E-05	101.0898792	27.20016236	3.716517492		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.9095459	12.03753662	11.99865723	45.62365723	25.77894183
86524	6/7/21 12:31 PM	7.26E-07	3.35E-07	8.67E-08	3.28E-09	5.03E-10	7.11E-12	8.42E-06	102.1592238	26.45189305	3.862076095		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90863037	12.03695679	11.99990845	45.62353516	26.89991586
86525	6/7/21 12:31 PM	5.56E-07	3.36E-07	8.59E-08	3.27E-09	4.85E-10	4.80E-12	7.56E-06	102.790973	26.28786925	3.910205578		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90951538	12.0355835	11.99984741	45.62054443	27.11035065
86526	6/7/21 12:31 PM	5.01E-07	3.35E-07	8.55E-08	3.26E-09	4.74E-10	3.57E-12	7.22E-06	102.7036103	26.1964367	3.920518334		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90869141	12.03726196	11.99884033	45.62567139	29.70328593
86527	6/7/21 12:31 PM	4.65E-07	3.39E-07	8.60E-08	3.29E-09	5.28E-10	6.67E-12	7.12E-06	103.0582018	26.19154849	3.934788425		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90927124	12.03723145	11.99942017	45.62625122	29.86669148
86528	6/7/21 12:31 PM	4.40E-07	3.38E-07	8.57E-08	3.27E-09	4.66E-10	9.23E-12	6.92E-06	103.202628	26.18955951	3.940601902		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90844727	12.03622437	11.99905396	45.62423706	31.96187421
86529	6/7/21 12:31 PM	4.21E-07	3.39E-07	8.59E-08	3.28E-09	4.61E-10	5.99E-12	6.76E-06	103.2514412	26.15700075	3.947373104		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90872192	12.03521729	11.99832153	45.62496948	33.07625434
86530	6/7/21 12:31 PM	4.07E-07	3.38E-07	8.56E-08	3.27E-09	4.58E-10	7.52E-12	6.57E-06	103.3503719	26.16566326	3.949847206		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90896606	12.03469849	11.9977417	45.6255188	34.44739725
86531	6/7/21 12:31 PM	3.94E-07	3.39E-07	8.58E-08	3.28E-09	4.57E-10	6.24E-12	6.45E-06	103.3335136	26.14348122	3.952553706		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90887451	12.03338623	11.99765015	45.62854004	34.47428946
86532	6/7/21 12:31 PM	3.85E-07	3.40E-07	8.59E-08	3.29E-09	4.65E-10	6.31E-12	6.36E-06	103.2925635	26.11853994	3.954760247		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90856934	12.03448486	11.99798584	45.62765503	36.99273764
86533	6/7/21 12:31 PM	3.78E-07	3.40E-07	8.58E-08	3.29E-09	4.90E-10	7.08E-12	6.27E-06	103.3945737	26.1102503	3.95992273		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90853882	12.03353882	11.99679565	45.62240601	37.98390445
86534	6/7/21 12:31 PM	3.70E-07	3.40E-07	8.58E-08	3.29E-09	5.99E-10	9.38E-12	6.18E-06	103.457497	26.09592667	3.9645075		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90872192	12.03323364	11.99691773	45.62167358	39.20467302
86535	6/7/21 12:31 PM	3.64E-07	3.39E-07	8.57E-08	3.29E-09	5.85E-10	7.06E-12	6.10E-06	103.2504467	26.06299102	3.961573196		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90899658	12.03359985	11.99707031	45.62353516	41.59258259
86536	6/7/21 12:31 PM	3.57E-07	3.40E-07	8.58E-08	3.29E-09	5.00E-10	7.49E-12	6.04E-06	103.2571034	26.04576708	3.964448547		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.9083252	12.03353882	11.99630737	45.6255188	43.55485021
86537	6/7/21 12:31 PM	3.50E-07	3.41E-07	8.59E-08	3.30E-09	4.72E-10	7.10E-12	5.96E-06	103.3432487	26.03313996	3.969680522		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.9079895	12.03347778	11.99597168	45.62469482	44.50328418
86538	6/7/21 12:31 PM	3.46E-07	3.41E-07	8.59E-08	3.29E-09	4.63E-10	6.23E-12	5.93E-06	103.4948333	26.0667316	3.970380132		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.90856934	12.03283691	11.99749756	45.62582398	46.02414657
86539	6/7/21 12:32 PM	3.40E-07	3.41E-07	8.58E-08	3.30E-09	5.30E-10	6.85E-12	5.87E-06	103.344494	26.01802647	3.972034319		4835	159	338.167	101.815	12.547	29.168	30.237	34.703	4.465	682.4	664.9	403.8	11.9079895	12.03469849	11.99560547	45.62384033	48.9257396
86540	6/7/21 12:32 PM	3.35E-07	3.41E-07	8.58E-08	3.29E-09	4.59E-10	6.05E-12	5.84E-06	103.5543169	26.05462643	3.974507838		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.90823364	12.0357666	11.99517822	45.62268066	50.6450003
86541	6/7/21 12:32 PM	3.31E-07	3.42E-07	8.60E-08	3.30E-09	4.58E-10	6.00E-12	5.79E-06	103.6065903	26.04185682	3.978464016		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.9083252	12.03475952	11.99581909	45.62753296	53.85116091
86542	6/7/21 12:32 PM	3.26E-07	3.42E-07	8.62E-08	3.31E-09	4.54E-10	5.07E-12	5.76E-06	103.3735147	26.02266225	3.972441932		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.90753174	12.034729	11.99591065	45.62753296	55.20998624
86543	6/7/21 12:32 PM	3.23E-07	3.43E-07	8.63E-08	3.31E-09	4.52E-10	6.21E-12	5.71E-06	103.5501726	26.03179692	3.97783422		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.9083252	12.03552246	11.99511719	45.62179565	61.25352256
86544	6/7/21 12:32 PM	3.19E-07	3.43E-07	8.62E-08	3.32E-09	4.53E-10	5.85E-12	5.68E-06	103.3465245	25.98478551	3.977193672		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.90814209	12.03408814	11.99545288	45.61965942	61.84371072
86545	6/7/21 12:32 PM	3.16E-07	3.43E-07	8.63E-08	3.31E-09	4.46E-10	5.99E-12	5.63E-06	103.5497898	26.02445907	3.978941099		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.9079895	12.03363037	11.9954834	45.62136841	63.42749615
86546	6/7/21 12:32 PM	3.11E-07	3.42E-07	8.60E-08	3.30E-09	4.46E-10	5.87E-12	5.60E-06	103.5512933	26.01809341	3.979972386		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.90774536	12.03381348	11.9949646	45.6272583	65.28441196
86547	6/7/21 12:32 PM	3.08E-07	3.43E-07	8.62E-08	3.32E-09	4.44E-10	5.92E-12	5.58E-06	103.4045413	25.97849084	3.980390621		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.90817261	12.03445435	11.99383545	45.62179565	69.50474194
86548	6/7/21 12:32 PM	3.05E-07	3.44E-07	8.63E-08	3.32E-09	4.42E-10	5.80E-12	5.58E-06	103.5813195	25.99180872	3.985152422		4835	159	337.926	101.731	12.542	29.178	30.246	34.711	4.464	682.6	664.8	403.9	11.9079895	12.03356934	11.99481201	45.62008667	72.54892388
