cycle #	time	18.03	28.03	32	40	44.06	45.06	TP	N2/Ar	O2/Ar	N2/O2	Valve	ID	S#	O2 (uM)	O2 Sat (%)	Temp (C)	Calphase (C)	TCphase (C)	C1 (C)	C2 (C)	C1amp (mV)	C2amp (mV)	Temp (mV)	inlet	sock	outlet	MS	flow
17460	6/5/21 3:17 AM	4.39E-09	2.99E-07	7.12E-08	2.91E-09	2.14E-10	3.06E-12	2.87E-06	102.7636737	24.46847948	4.199838971	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58654785	11.65701294	11.67056274	45.46807861	99.61744153
17461	6/5/21 3:17 AM	4.40E-09	2.99E-07	7.11E-08	2.91E-09	2.14E-10	2.91E-12	2.85E-06	103.0032475	24.48050596	4.207562038	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.5887146	11.65731812	11.6706543	45.46279907	98.7523908
17462	6/5/21 3:17 AM	4.40E-09	2.98E-07	7.09E-08	2.89E-09	2.15E-10	2.90E-12	2.85E-06	102.9446473	24.50554442	4.200871668	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.58953857	11.65808106	11.67355347	45.46377564	100.337321
17463	6/5/21 3:17 AM	4.40E-09	2.98E-07	7.10E-08	2.90E-09	2.13E-10	2.76E-12	2.84E-06	102.7955204	24.47278649	4.200401143	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.59121704	11.66073608	11.67593384	45.46252441	100.2881861
17464	6/5/21 3:17 AM	4.39E-09	2.97E-07	7.08E-08	2.89E-09	2.13E-10	2.86E-12	2.84E-06	102.8426128	24.47289	4.202307647	2	4835	159	342.844	102.394	12.19	29.177	30.245	34.695	4.45	679.2	666.6	415.5	11.5927124	11.66079712	11.67663574	45.4671936	98.77225253
17465	6/5/21 3:18 AM	4.39E-09	2.97E-07	7.06E-08	2.89E-09	2.13E-10	3.01E-12	2.84E-06	102.7707922	24.46869148	4.200093506	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.59402466	11.66186523	11.67739868	45.46463013	98.77365385
17466	6/5/21 3:18 AM	4.38E-09	2.97E-07	7.07E-08	2.89E-09	2.14E-10	2.87E-12	2.85E-06	102.6794521	24.47440697	4.195380595	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.59448242	11.6635437	11.67858887	45.45666504	99.12061613
17467	6/5/21 3:18 AM	4.38E-09	2.98E-07	7.10E-08	2.91E-09	2.13E-10	3.09E-12	2.85E-06	102.6734709	24.44962668	4.199388083	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.59658814	11.66549683	11.68051148	45.46594238	96.41243409
17468	6/5/21 3:18 AM	4.39E-09	2.99E-07	7.10E-08	2.90E-09	2.14E-10	2.97E-12	2.85E-06	102.9417855	24.49513849	4.202539434	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.59857178	11.66714478	11.68157959	45.46154785	97.07294114
17469	6/5/21 3:18 AM	4.40E-09	2.98E-07	7.11E-08	2.91E-09	2.14E-10	2.89E-12	2.87E-06	102.5982062	24.44970979	4.196295459	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.59802246	11.66796875	11.684021	45.4664917	97.49897081
17470	6/5/21 3:18 AM	4.39E-09	2.99E-07	7.11E-08	2.90E-09	2.14E-10	2.86E-12	2.85E-06	103.0657713	24.5202858	4.20328589	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.6000061	11.66937256	11.68457031	45.46350098	97.96587224
17471	6/5/21 3:18 AM	4.40E-09	2.98E-07	7.09E-08	2.89E-09	2.14E-10	2.96E-12	2.85E-06	102.9997156	24.51692556	4.201167694	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.60275269	11.67138672	11.68777466	45.46295166	98.83919463
17472	6/5/21 3:18 AM	4.38E-09	2.97E-07	7.08E-08	2.89E-09	2.14E-10	2.89E-12	2.85E-06	102.8800148	24.49350039	4.200298575	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.60293579	11.67269898	11.68844605	45.46566773	98.00723056
17473	6/5/21 3:18 AM	4.39E-09	2.98E-07	7.09E-08	2.90E-09	2.15E-10	2.94E-12	2.85E-06	102.7432752	24.47839596	4.197304241	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.60543823	11.6736145	11.6895752	45.46408081	99.24241397
17474	6/5/21 3:18 AM	4.39E-09	2.97E-07	7.07E-08	2.89E-09	2.14E-10	2.83E-12	2.87E-06	102.7112668	24.44060045	4.202485411	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.60610962	11.6762085	11.69058228	45.46051025	99.59620768
17475	6/5/21 3:18 AM	4.39E-09	2.98E-07	7.08E-08	2.89E-09	2.14E-10	2.85E-12	2.85E-06	102.8835501	24.48303992	4.202237566	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.60894775	11.67889404	11.69320679	45.46038818	99.23201113
17476	6/5/21 3:18 AM	4.39E-09	2.97E-07	7.09E-08	2.89E-09	2.13E-10	2.79E-12	2.85E-06	103.0089636	24.53719481	4.198074164	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.60955811	11.67984009	11.69540405	45.46734619	100.5328996
17477	6/5/21 3:18 AM	4.38E-09	2.97E-07	7.08E-08	2.89E-09	2.14E-10	2.87E-12	2.85E-06	102.6902491	24.47123429	4.196365736	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.61071777	11.68157959	11.69622803	45.46948242	101.464532
17478	6/5/21 3:18 AM	4.39E-09	2.98E-07	7.09E-08	2.90E-09	2.13E-10	2.83E-12	2.87E-06	102.7970115	24.46654042	4.201534413	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.61199951	11.68212891	11.69689941	45.46691895	100.8181727
17479	6/5/21 3:18 AM	4.38E-09	2.98E-07	7.09E-08	2.89E-09	2.14E-10	2.83E-12	2.85E-06	102.9574924	24.51050646	4.200545289	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.61520386	11.68423462	11.7008667	45.46505737	101.7068237
17480	6/5/21 3:18 AM	4.39E-09	2.97E-07	7.08E-08	2.89E-09	2.13E-10	2.89E-12	2.85E-06	102.7335015	24.48376201	4.195985137	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.61709595	11.68527222	11.7008667	45.46533203	100.8347771
17481	6/5/21 3:18 AM	4.38E-09	2.98E-07	7.09E-08	2.89E-09	2.13E-10	2.89E-12	2.85E-06	102.8736152	24.4909341	4.2004774	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.61846924	11.68640137	11.70263672	45.46408081	101.9296933
17482	6/5/21 3:18 AM	4.39E-09	2.97E-07	7.07E-08	2.89E-09	2.13E-10	2.89E-12	2.85E-06	102.9203946	24.49662907	4.201410498	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.61865234	11.68884277	11.70391846	45.46481323	102.0010775
17483	6/5/21 3:18 AM	4.39E-09	2.97E-07	7.07E-08	2.89E-09	2.14E-10	3.22E-12	2.85E-06	102.7214389	24.47399203	4.197167293	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.62045288	11.68933106	11.70553589	45.46224976	101.1580087
17484	6/5/21 3:18 AM	4.38E-09	2.97E-07	7.07E-08	2.89E-09	2.13E-10	2.92E-12	2.85E-06	102.7734671	24.48375636	4.197618435	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.62332153	11.69284058	11.70788574	45.46252441	102.2218361
17485	6/5/21 3:18 AM	4.37E-09	2.98E-07	7.09E-08	2.90E-09	2.14E-10	2.90E-12	2.87E-06	102.8259464	24.4887116	4.198912055	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.62463379	11.69488525	11.70947266	45.46224976	100.4880996
17486	6/5/21 3:18 AM	4.39E-09	2.99E-07	7.11E-08	2.90E-09	2.14E-10	2.90E-12	2.85E-06	102.8202785	24.48086783	4.200025881	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.62542725	11.69467163	11.71084595	45.4593811	100.3454913
17487	6/5/21 3:18 AM	4.39E-09	2.98E-07	7.09E-08	2.89E-09	2.12E-10	2.83E-12	2.85E-06	102.8828042	24.50269602	4.198836084	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.62741089	11.69732666	11.71166992	45.46209717	100.7774436
17488	6/5/21 3:18 AM	4.39E-09	2.97E-07	7.09E-08	2.90E-09	2.15E-10	2.86E-12	2.85E-06	102.6345551	24.46425298	4.195286696	2	4835	159	343.35	102.596	12.212	29.15	30.221	34.669	4.448	678.8	666.5	414.7	11.62884522	11.69812012	11.7131958	45.46438599	101.7108382
17489	6/5/21 3:18 AM	4.40E-09	2.99E-07	7.12E-08	2.91E-09	2.15E-10	2.99E-12	2.87E-06	102.7565884	24.49575638	4.194873056	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.63095093	11.70147705	11.71588135	45.46194458	100.9887597
17490	6/5/21 3:18 AM	4.40E-09	3.00E-07	7.14E-08	2.91E-09	2.15E-10	3.16E-12	2.85E-06	102.7813463	24.50097377	4.194990258	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.63278198	11.70202637	11.71746826	45.45925903	100.1440323
17491	6/5/21 3:18 AM	4.40E-09	2.99E-07	7.14E-08	2.91E-09	2.15E-10	3.14E-12	2.85E-06	102.6978965	24.50687063	4.190575699	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.63293457	11.70321655	11.71868897	45.45727539	99.47381623
17492	6/5/21 3:18 AM	4.40E-09	2.99E-07	7.12E-08	2.91E-09	2.14E-10	3.29E-12	2.85E-06	102.7735908	24.5124767	4.192705293	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.63546753	11.70352173	11.72064209	45.46224976	101.0448117
17493	6/5/21 3:18 AM	4.40E-09	2.98E-07	7.12E-08	2.91E-09	2.15E-10	3.35E-12	2.85E-06	102.5988672	24.48337423	4.190552584	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.63845825	11.70742798	11.72354126	45.45968628	99.46003661
17494	6/5/21 3:18 AM	4.39E-09	2.99E-07	7.13E-08	2.91E-09	2.15E-10	3.63E-12	2.87E-06	102.6157363	24.48185516	4.191501652	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.6383667	11.70935059	11.72424316	45.45755005	101.0565347
17495	6/5/21 3:18 AM	4.40E-09	3.00E-07	7.15E-08	2.91E-09	2.15E-10	3.31E-12	2.87E-06	102.8684445	24.53118211	4.19337495	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.64065552	11.7098999	11.72634888	45.45727539	101.3680997
17496	6/5/21 3:18 AM	4.40E-09	3.00E-07	7.15E-08	2.92E-09	2.15E-10	3.01E-12	2.87E-06	102.8377633	24.52000982	4.194034343	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.64169312	11.71139526	11.72738648	45.46264648	99.1348434
17497	6/5/21 3:18 AM	4.39E-09	3.00E-07	7.15E-08	2.92E-09	2.15E-10	3.02E-12	2.87E-06	102.765157	24.48120269	4.197716848	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.64453125	11.71530151	11.73010254	45.45755005	99.75027474
17498	6/5/21 3:18 AM	4.41E-09	2.99E-07	7.13E-08	2.91E-09	2.15E-10	3.56E-12	2.85E-06	102.8325094	24.50928372	4.195655432	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.64651489	11.71591187	11.73068237	45.4564209	99.09768903
17499	6/5/21 3:18 AM	4.40E-09	2.99E-07	7.12E-08	2.90E-09	2.15E-10	3.21E-12	2.85E-06	102.8596775	24.51036295	4.196579127	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.64746094	11.71636963	11.73229981	45.45498657	98.67867567
17500	6/5/21 3:18 AM	4.42E-09	3.00E-07	7.17E-08	2.93E-09	2.16E-10	2.88E-12	2.87E-06	102.5779102	24.48129654	4.190052191	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.65008545	11.71810913	11.73492432	45.45736694	99.18853137
17501	6/5/21 3:18 AM	4.40E-09	3.00E-07	7.15E-08	2.92E-09	2.15E-10	3.16E-12	2.87E-06	102.7637875	24.50666882	4.193298903	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.6506958	11.72097778	11.73617554	45.4515686	99.86397607
17502	6/5/21 3:18 AM	4.40E-09	3.01E-07	7.17E-08	2.92E-09	2.15E-10	2.89E-12	2.88E-06	102.8665687	24.51916219	4.195354142	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.65365601	11.72155762	11.73730469	45.45455933	98.9568469
17503	6/5/21 3:18 AM	4.41E-09	3.01E-07	7.17E-08	2.92E-09	2.15E-10	2.86E-12	2.85E-06	103.0000198	24.54722589	4.195994294	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.65499878	11.72271729	11.73898315	45.45071411	98.95252617
17504	6/5/21 3:18 AM	4.40E-09	3.00E-07	7.15E-08	2.92E-09	2.15E-10	2.80E-12	2.87E-06	102.6184883	24.49068899	4.190102137	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.65487671	11.72381592	11.74008179	45.45272827	99.60755446
17505	6/5/21 3:18 AM	4.40E-09	3.01E-07	7.17E-08	2.93E-09	2.15E-10	2.98E-12	2.88E-06	102.6340023	24.48619981	4.191503913	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.65692139	11.7263794	11.74264526	45.45272827	99.51189508
17506	6/5/21 3:18 AM	4.41E-09	3.01E-07	7.17E-08	2.92E-09	2.16E-10	2.98E-12	2.87E-06	102.8552465	24.53467758	4.19223958	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.65863037	11.72674561	11.74365234	45.44958496	99.2845508
17507	6/5/21 3:18 AM	4.40E-09	3.01E-07	7.18E-08	2.93E-09	2.16E-10	2.97E-12	2.88E-06	102.8625805	24.51782797	4.195419782	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.66070557	11.72766113	11.74401856	45.45327759	100.2125989
17508	6/5/21 3:18 AM	4.41E-09	3.01E-07	7.19E-08	2.94E-09	2.16E-10	2.81E-12	2.87E-06	102.6206647	24.47707316	4.192521876	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.66171265	11.72955322	11.74493408	45.45028687	101.4426597
17509	6/5/21 3:18 AM	4.41E-09	3.01E-07	7.18E-08	2.93E-09	2.17E-10	2.93E-12	2.88E-06	102.7581993	24.50271426	4.193747605	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.66418457	11.73257446	11.74862671	45.4501648	100.586671
17510	6/5/21 3:18 AM	4.41E-09	3.01E-07	7.18E-08	2.93E-09	2.16E-10	3.17E-12	2.85E-06	102.822124	24.5106163	4.195003615	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.66531372	11.73327637	11.74963379	45.4515686	100.0673238
17511	6/5/21 3:19 AM	4.41E-09	3.00E-07	7.15E-08	2.92E-09	2.16E-10	2.79E-12	2.87E-06	102.7379435	24.48888469	4.195288792	2	4835	159	342.704	102.495	12.252	29.153	30.224	34.672	4.449	678.7	666.5	413.4	11.66729736	11.73443604	11.75015259	45.45315552	100.9133799
17512	6/5/21 3:19 AM	4.40E-09	3.01E-07	7.16E-08	2.92E-09	2.16E-10	3.27E-12	2.88E-06	102.9911628	24.54146629	4.196618146	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.66592407	11.73590088	11.75042725	45.44732666	99.60976348
17513	6/5/21 3:19 AM	4.40E-09	3.00E-07	7.17E-08	2.93E-09	2.16E-10	2.94E-12	2.88E-06	102.6213158	24.49590474	4.189325396	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.66970825	11.73800659	11.75363159	45.45071411	99.76154366
17514	6/5/21 3:19 AM	4.40E-09	3.01E-07	7.18E-08	2.93E-09	2.16E-10	2.87E-12	2.88E-06	102.8065734	24.51891266	4.192949941	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.67068481	11.73883057	11.75338745	45.44805908	100.7818727
17515	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.17E-08	2.92E-09	2.16E-10	2.93E-12	2.88E-06	102.8418004	24.51688116	4.194734219	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.6723938	11.73974609	11.75421143	45.4493103	100.5009629
17516	6/5/21 3:19 AM	4.41E-09	3.02E-07	7.20E-08	2.93E-09	2.16E-10	3.08E-12	2.88E-06	102.8727599	24.53722315	4.192518413	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.67282105	11.7416687	11.75527954	45.4446106	100.9202968
17517	6/5/21 3:19 AM	4.42E-09	3.01E-07	7.17E-08	2.93E-09	2.16E-10	3.28E-12	2.88E-06	102.7573194	24.49750344	4.194603733	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.67428589	11.74316406	11.75814819	45.44519043	101.0073432
17518	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.18E-08	2.93E-09	2.16E-10	2.91E-12	2.88E-06	102.7852978	24.50438551	4.194567447	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.6762085	11.74389648	11.75869751	45.4437561	100.4821909
17519	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.18E-08	2.93E-09	2.16E-10	2.92E-12	2.87E-06	102.7004664	24.49583723	4.192568128	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.67663574	11.74429321	11.76071167	45.44805908	100.3449448
17520	6/5/21 3:19 AM	4.40E-09	3.01E-07	7.17E-08	2.93E-09	2.16E-10	3.18E-12	2.88E-06	102.8211196	24.51431635	4.194329472	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.67770386	11.74597168	11.76205444	45.44491577	100.079452
17521	6/5/21 3:19 AM	4.40E-09	3.01E-07	7.20E-08	2.94E-09	2.17E-10	3.24E-12	2.89E-06	102.469572	24.48583311	4.184851361	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68066406	11.74761963	11.76312256	45.44744873	98.96039885
17522	6/5/21 3:19 AM	4.41E-09	3.03E-07	7.23E-08	2.95E-09	2.17E-10	2.96E-12	2.89E-06	102.6400161	24.49573287	4.190118201	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68136597	11.7492981	11.76403809	45.44546509	99.91377149
17523	6/5/21 3:19 AM	4.42E-09	3.03E-07	7.24E-08	2.96E-09	2.17E-10	2.97E-12	2.89E-06	102.5735765	24.46282939	4.193038136	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68164063	11.75003052	11.76449585	45.44805908	100.554084
17524	6/5/21 3:19 AM	4.43E-09	3.03E-07	7.21E-08	2.94E-09	2.17E-10	2.95E-12	2.88E-06	102.8788064	24.51732666	4.196167382	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68197632	11.75057983	11.76565552	45.44519043	100.4685926
17525	6/5/21 3:19 AM	4.43E-09	3.01E-07	7.17E-08	2.92E-09	2.15E-10	2.86E-12	2.87E-06	102.7883995	24.5176677	4.192421593	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68441773	11.75296021	11.76715088	45.44177246	100.2239355
17526	6/5/21 3:19 AM	4.42E-09	3.01E-07	7.18E-08	2.93E-09	2.16E-10	2.96E-12	2.87E-06	102.7375929	24.53259242	4.187800097	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68551636	11.75500488	11.76776123	45.44061279	102.1768476
17527	6/5/21 3:19 AM	4.42E-09	3.00E-07	7.17E-08	2.93E-09	2.15E-10	2.95E-12	2.87E-06	102.6966701	24.5070326	4.190497959	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68597412	11.75430298	11.76940918	45.44161987	100.8840817
17528	6/5/21 3:19 AM	4.41E-09	3.00E-07	7.17E-08	2.92E-09	2.16E-10	2.87E-12	2.88E-06	102.6648359	24.51520528	4.187802414	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68701172	11.75402832	11.77041626	45.44091797	100.5634229
17529	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.19E-08	2.93E-09	2.16E-10	2.84E-12	2.88E-06	102.7275302	24.52456475	4.188760585	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.6882019	11.75521851	11.771698	45.44476318	99.65804081
17530	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.20E-08	2.94E-09	2.16E-10	2.91E-12	2.89E-06	102.5306595	24.49157728	4.186364083	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.68966675	11.75726318	11.77258301	45.44247437	98.93566171
17531	6/5/21 3:19 AM	4.41E-09	3.02E-07	7.22E-08	2.94E-09	2.16E-10	2.97E-12	2.88E-06	102.883457	24.54747977	4.191202438	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.69018555	11.75778198	11.77294922	45.43908691	98.63218891
17532	6/5/21 3:19 AM	4.42E-09	3.01E-07	7.19E-08	2.93E-09	2.16E-10	2.98E-12	2.88E-06	102.7422614	24.52794877	4.188783268	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.69128418	11.75869751	11.77349854	45.43328857	99.22862462
17533	6/5/21 3:19 AM	4.42E-09	3.01E-07	7.18E-08	2.93E-09	2.15E-10	2.94E-12	2.88E-06	102.6089538	24.49909273	4.188275662	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.69204712	11.75924683	11.77478027	45.43737793	98.72770232
17534	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.19E-08	2.93E-09	2.15E-10	2.90E-12	2.89E-06	102.5151035	24.49442589	4.185242141	2	4835	159	341.487	102.212	12.287	29.177	30.245	34.69	4.445	679.1	666.5	412.3	11.69381714	11.76000977	11.77542114	45.4430542	101.0755516
17535	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.20E-08	2.94E-09	2.17E-10	3.11E-12	2.88E-06	102.567969	24.51149203	4.184484931	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69277954	11.76098633	11.77642822	45.43695068	100.4091764
17536	6/5/21 3:19 AM	4.40E-09	3.02E-07	7.21E-08	2.94E-09	2.16E-10	2.97E-12	2.88E-06	102.8283208	24.55867531	4.187046714	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69485474	11.76107788	11.77832031	45.43566895	99.71674043
17537	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.20E-08	2.93E-09	2.15E-10	2.84E-12	2.89E-06	102.7210263	24.54341336	4.185278745	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69525147	11.76321411	11.77850342	45.4385376	100.5358021
17538	6/5/21 3:19 AM	4.41E-09	3.02E-07	7.20E-08	2.93E-09	2.15E-10	2.84E-12	2.88E-06	102.972774	24.57378267	4.19035097	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69647217	11.76443481	11.77935791	45.43994141	98.67326503
17539	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.19E-08	2.93E-09	2.15E-10	3.11E-12	2.89E-06	102.537318	24.49956937	4.185270214	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69662476	11.76452637	11.77987671	45.43862915	97.83578328
17540	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.20E-08	2.93E-09	2.15E-10	2.79E-12	2.88E-06	102.6436548	24.54253734	4.182275591	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69851685	11.76608276	11.78042603	45.43624878	99.29166444
17541	6/5/21 3:19 AM	4.40E-09	3.01E-07	7.21E-08	2.94E-09	2.16E-10	2.97E-12	2.88E-06	102.4453423	24.52385031	4.177375944	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69915772	11.76727295	11.78210449	45.43807983	98.9029643
17542	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.20E-08	2.93E-09	2.15E-10	2.89E-12	2.88E-06	102.7105311	24.52894846	4.187318967	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69998169	11.7677002	11.78283691	45.43908691	99.74960327
17543	6/5/21 3:19 AM	4.41E-09	3.01E-07	7.20E-08	2.93E-09	2.15E-10	2.83E-12	2.89E-06	102.6594518	24.53807395	4.183680104	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.69943237	11.76879883	11.78237915	45.43682861	99.49424238
17544	6/5/21 3:19 AM	4.42E-09	3.02E-07	7.20E-08	2.94E-09	2.16E-10	2.85E-12	2.88E-06	102.6634279	24.52353142	4.186323175	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.7013855	11.77020264	11.78366089	45.4289856	99.15641785
17545	6/5/21 3:19 AM	4.40E-09	3.01E-07	7.20E-08	2.93E-09	2.15E-10	3.08E-12	2.88E-06	102.6633766	24.54589002	4.182507806	2	4835	159	340.429	101.954	12.312	29.2	30.266	34.716	4.45	680.3	666.5	411.5	11.70239258	11.76992798	11.78347778	45.43139648	99.95862338
